theme,subtheme,title,year,citationCount,importance,url,doi,arxiv,venue,authors,source_tables,abstract
"Geopolitics, Diplomacy, National Security, and Wargaming",National security applications and doctrine,On Large Language Models in National Security Applications,2024,31,Curated,https://www.semanticscholar.org/paper/bd802c99e2c2f5ead95507f252d6403f54077f18,10.1002/sta4.70057,2407.03453,Stat,William N. Caballero; Phillip R. Jenkins,curated_candidate_tables,"The overwhelming success of GPT‐4 in early 2023 highlighted the transformative potential of large language models (LLMs) across various sectors, including national security. This article explores the implications of LLM integration within national security contexts, analysing their potential to revolutionise information processing, decision‐making and operational efficiency. Whereas LLMs offer substantial benefits, such as automating tasks and enhancing data analysis, they also pose significant risks, including hallucinations, data privacy concerns, and vulnerability to adversarial attacks. Through their coupling with decision‐theoretic principles and Bayesian reasoning, LLMs can significantly improve decision‐making processes within national security organisations. Namely, LLMs can facilitate the transition from data to actionable decisions, enabling decision‐makers to quickly receive and distill available information with less manpower. Current applications within the US Department of Defense and beyond are explored, for example, the USAF's use of LLMs for wargaming and automatic summarisation, that illustrate their potential to streamline operations and support decision‐making. However, these applications necessitate rigorous safeguards to ensure accuracy and reliability. The broader implications of LLM integration extend to strategic planning, international relations and the broader geopolitical landscape, with adversarial nations leveraging LLMs for disinformation and cyber operations, emphasising the need for robust countermeasures. Despite exhibiting “sparks"" of artificial general intelligence, LLMs are best suited for supporting roles rather than leading strategic decisions. Their use in training and wargaming can provide valuable insights and personalised learning experiences for military personnel, thereby improving operational readiness."
"Geopolitics, Diplomacy, National Security, and Wargaming",National security applications and doctrine,Governing Automated Strategic Intelligence,2025,0,Curated,https://www.semanticscholar.org/paper/6861e45debde68847573e423ea816f02a050a6f8,10.48550/arXiv.2509.17087,2509.17087,arXiv.org,Nicholas Kruus; Madhavendra Thakur; Adam Khoja; Leonhard Nagel; Maximilian Nicholson; Abeer Sharma; J. Hausenloy; Alberto KoTafoya; A. Mukhanova; Alli Katila-Miikkulainen; Harish Chandran; Ivan Zhang; Jessie Chen; J. Raj; Jord Nguyen; Lai Hsien Hao; Neja Jayasundara; Soham Sen; Sophie Zhang; Ashley Dora Kokui Tamaklo; B. Thakur; H. Close; Janghee Lee; Nina Sefton; R. Thakur; Shiv Munagala; Yeeun Kim,critique_next_expansion/curated_additions.csv,"Military and economic strategic competitiveness between nation-states will increasingly be defined by the capability and cost of their frontier artificial intelligence models. Among the first areas of geopolitical advantage granted by such systems will be in automating military intelligence. Much discussion has been devoted to AI systems enabling new military modalities, such as lethal autonomous weapons, or making strategic decisions. However, the ability of a country of""CIA analysts in a data-center""to synthesize diverse data at scale, and its implications, have been underexplored. Multimodal foundation models appear on track to automate strategic analysis previously done by humans. They will be able to fuse today's abundant satellite imagery, phone-location traces, social media records, and written documents into a single queryable system. We conduct a preliminary uplift study to empirically evaluate these capabilities, then propose a taxonomy of the kinds of ground truth questions these systems will answer, present a high-level model of the determinants of this system's AI capabilities, and provide recommendations for nation-states to remain strategically competitive within the new paradigm of automated intelligence."
"Forecasting, Geopolitical Risk, and Foresight",Forecasting benchmarks and datasets,ForecastBench: A Dynamic Benchmark of AI Forecasting Capabilities,2024,57,Core,https://arxiv.org/abs/2409.19839,10.48550/arXiv.2409.19839,2409.19839,International Conference on Learning Representations,Ezra Karger; Houtan Bastani; Chen Yueh-Han; Zachary Jacobs; Danny Halawi; Fred Zhang; P. Tetlock,core_seed_papers.csv,"Forecasts of future events are essential inputs into informed decision-making. Machine learning (ML) systems have the potential to deliver forecasts at scale, but there is no framework for evaluating the accuracy of ML systems on a standardized set of forecasting questions. To address this gap, we introduce ForecastBench: a dynamic benchmark that evaluates the accuracy of ML systems on an automatically generated and regularly updated set of 1,000 forecasting questions. To avoid any possibility of data leakage, ForecastBench is comprised solely of questions about future events that have no known answer at the time of submission. We quantify the capabilities of current ML systems by collecting forecasts from expert (human) forecasters, the general public, and LLMs on a random subset of questions from the benchmark ($N=200$). While LLMs have achieved super-human performance on many benchmarks, they perform less well here: expert forecasters outperform the top-performing LLM ($p$-value $<0.001$). We display system and human scores in a public leaderboard at www.forecastbench.org."
"Forecasting, Geopolitical Risk, and Foresight",Forecasting benchmarks and datasets,Forecasting Future World Events with Neural Networks,2022,45,Curated,https://www.semanticscholar.org/paper/2a85c44afeeeb336c5eafcd4001ccb033d3d1f1c,10.48550/arXiv.2206.15474,2206.15474,Neural Information Processing Systems,Andy Zou; Tristan Xiao; Ryan Jia; Joe Kwon; Mantas Mazeika; Richard Li; Dawn Song; J. Steinhardt; Owain Evans; Dan Hendrycks,curated_candidate_tables,"Forecasting future world events is a challenging but valuable task. Forecasts of climate, geopolitical conflict, pandemics and economic indicators help shape policy and decision making. In these domains, the judgment of expert humans contributes to the best forecasts. Given advances in language modeling, can these forecasts be automated? To this end, we introduce Autocast, a dataset containing thousands of forecasting questions and an accompanying news corpus. Questions are taken from forecasting tournaments, ensuring high quality, real-world importance, and diversity. The news corpus is organized by date, allowing us to precisely simulate the conditions under which humans made past forecasts (avoiding leakage from the future). Motivated by the difficulty of forecasting numbers across orders of magnitude (e.g. global cases of COVID-19 in 2022), we also curate IntervalQA, a dataset of numerical questions and metrics for calibration. We test language models on our forecasting task and find that performance is far below a human expert baseline. However, performance improves with increased model size and incorporation of relevant information from the news corpus. In sum, Autocast poses a novel challenge for large language models and improved performance could bring large practical benefits."
"Forecasting, Geopolitical Risk, and Foresight",Forecasting benchmarks and datasets,MIRAI: Evaluating LLM Agents for Event Forecasting,2024,33,Core,https://arxiv.org/abs/2407.01231,10.48550/arXiv.2407.01231,2407.01231,arXiv.org,Chenchen Ye; Ziniu Hu; Yihe Deng; Zijie Huang; Mingyu Derek Ma; Yanqiao Zhu; Wei Wang,core_seed_papers.csv,"Recent advancements in Large Language Models (LLMs) have empowered LLM agents to autonomously collect world information, over which to conduct reasoning to solve complex problems. Given this capability, increasing interests have been put into employing LLM agents for predicting international events, which can influence decision-making and shape policy development on an international scale. Despite such a growing interest, there is a lack of a rigorous benchmark of LLM agents' forecasting capability and reliability. To address this gap, we introduce MIRAI, a novel benchmark designed to systematically evaluate LLM agents as temporal forecasters in the context of international events. Our benchmark features an agentic environment with tools for accessing an extensive database of historical, structured events and textual news articles. We refine the GDELT event database with careful cleaning and parsing to curate a series of relational prediction tasks with varying forecasting horizons, assessing LLM agents' abilities from short-term to long-term forecasting. We further implement APIs to enable LLM agents to utilize different tools via a code-based interface. In summary, MIRAI comprehensively evaluates the agents' capabilities in three dimensions: 1) autonomously source and integrate critical information from large global databases; 2) write codes using domain-specific APIs and libraries for tool-use; and 3) jointly reason over historical knowledge from diverse formats and time to accurately predict future events. Through comprehensive benchmarking, we aim to establish a reliable framework for assessing the capabilities of LLM agents in forecasting international events, thereby contributing to the development of more accurate and trustworthy models for international relation analysis."
"Forecasting, Geopolitical Risk, and Foresight",Forecasting benchmarks and datasets,OpenEP: Open-Ended Future Event Prediction,2024,12,Important,https://arxiv.org/html/2408.06578v2,10.1145/3802922,2408.06578,ACM Transactions on Information Systems,Yong Guan; Hao Peng; Xiaozhi Wang; Lei Hou; Juanzi Li,core_seed_papers.csv,"Future event prediction (FEP) is a long-standing and crucial task in the world, as understanding the evolution of events enables early risk identification, informed decision-making, and strategic planning. Existing work typically treats event prediction as classification tasks and confines the outcomes of future events to a fixed scope, such as yes/no questions, candidate set, and taxonomy, which is difficult to include all possible outcomes of future events. In this paper, we introduce OpenEP (an Open-Ended Future Event Prediction task), which generates flexible and diverse predictions aligned with real-world scenarios. This is mainly reflected in two aspects: firstly, the predictive questions are diverse, covering different stages of event development and perspectives; secondly, the outcomes are flexible, without constraints on scope or format. To facilitate the study of this task, we construct OpenEPBench, a dynamic dataset where events are annotated on the same day they occur. For question construction, we pose questions from seven perspectives, including time, location, event development, event outcome, event impact, event response, and other, to facilitate an in-depth analysis and understanding of the comprehensive evolution of events. For outcome construction, we collect free-form text containing the outcomes as ground truth to provide semantically complete and detail-enriched outcomes. Furthermore, we propose StkFEP, a stakeholder-enhanced future event prediction framework, that incorporates event characteristics for open-ended settings. Our method extracts stakeholders involved in events to extend questions to gather diverse information. We also collect both contextually relevant events and historically analogous events to reveal potential evolutionary patterns. Experimental results indicate that accurately predicting future events in open-ended settings is challenging for existing LLMs. In addition, we thoroughly summarize the problems encountered in prediction, hoping to provide insights for future research1."
"Forecasting, Geopolitical Risk, and Foresight",Forecasting benchmarks and datasets,LLM-as-a-Prophet: Understanding Predictive Intelligence with Prophet Arena,2025,9,Curated,https://www.semanticscholar.org/paper/70c1ab60e9c8411426846cdad6a5258d1f816cbf,10.48550/arXiv.2510.17638,2510.17638,arXiv.org,Qin Yang; Simon Mahns; Sida Li; Anri Gu; Jibang Wu; Haifeng Xu,critique_followup_expansion/curated_additions.csv,"Forecasting is not only a fundamental intellectual pursuit but also is of significant importance to societal systems such as finance and economics. With the rapid advances of large language models (LLMs) trained on Internet-scale data, it raises the promise of employing LLMs to forecast real-world future events, an emerging paradigm we call""LLM-as-a-Prophet"". This paper systematically investigates such predictive intelligence of LLMs. To this end, we build Prophet Arena, a general evaluation benchmark that continuously collects live forecasting tasks and decomposes each task into distinct pipeline stages, in order to support our controlled and large-scale experimentation. Our comprehensive evaluation reveals that many LLMs already exhibit impressive forecasting capabilities, reflected in, e.g., their small calibration errors, consistent prediction confidence and promising market returns. However, we also uncover key bottlenecks towards achieving superior predictive intelligence via LLM-as-a-Prophet, such as LLMs'inaccurate event recalls, misunderstanding of data sources and slower information aggregation compared to markets when resolution nears."
"Forecasting, Geopolitical Risk, and Foresight",Forecasting benchmarks and datasets,Bench to the Future: A Pastcasting Benchmark for Forecasting Agents,2025,8,Curated,https://www.semanticscholar.org/paper/23ceef7184f878336ab25a444b78f0331fd571de,10.48550/arXiv.2506.21558,2506.21558,arXiv.org,Jack Wildman; Nikos I. Bosse; Daniel Hnyk; Peter Mühlbacher; Finn Hambly; Jon Evans; Dan Schwarz; Lawrence Phillips,critique_priority_expansion/curated_additions.csv,"Forecasting is a challenging task that offers a clearly measurable way to study AI systems. Forecasting requires a large amount of research on the internet, and evaluations require time for events to happen, making the development of forecasting benchmarks challenging. To date, no forecasting benchmark provides a realistic, hermetic, and repeatable environment for LLM forecasters. We introduce Bench To the Future (BTF), a""pastcasting""benchmark with hundreds of high-quality questions for which the resolution is already known. Each question is accompanied by a large offline corpus of tens of thousands of relevant web pages, enabling a way to elicit realistic""forecasts""on past events from LLMs. Results suggest that our pastcasting environment can produce results comparable to those based on forecasts using the internet on at-the-time unresolved questions. We show results benchmarking agent and chain-of-thought forecasting approaches using several LLMs, including the recently-released Claude 4 models, and demonstrate BTF's ability to track steady forecasting capability progress over time. We intend this to be a living benchmark, with new questions added continually to account for increasing training data cutoff dates. We invite researchers to contact us at hello@futuresearch.ai to utilize our benchmark or tooling for their own research."
"Forecasting, Geopolitical Risk, and Foresight",Forecasting benchmarks and datasets,The Future Outcome Reasoning and Confidence Assessment Benchmark,2025,5,Important,https://www.semanticscholar.org/paper/453baf82f811e32aa005a57e807415857d7b4685,10.48550/arXiv.2502.19676,2502.19676,arXiv.org,Moy Yuan; Zifeng Ding; Andreas Vlachos,fog_of_war_related_works_enriched.csv,"Forecasting is an important task in many domains, such as technology and economics. However existing forecasting benchmarks largely lack comprehensive confidence assessment, focus on limited question types, and often consist of artificial questions that do not align with real-world human forecasting needs. To address these gaps, we introduce FOReCAst (Future Outcome Reasoning and Confidence Assessment), a benchmark that evaluates models' ability to make predictions and their confidence in them. FOReCAst spans diverse forecasting scenarios involving Boolean questions, timeframe prediction, and quantity estimation, enabling a comprehensive evaluation of both prediction accuracy and confidence calibration for real-world applications."
"Forecasting, Geopolitical Risk, and Foresight",Forecasting benchmarks and datasets,PROPHET: An Inferable Future Forecasting Benchmark with Causal Intervened Likelihood Estimation,2025,5,Curated,https://www.semanticscholar.org/paper/dfdbe546389eade0e4b161363d7c71385beaa48a,10.48550/arXiv.2504.01509,2504.01509,arXiv.org,Zhengwei Tao; Zhi Jin; Bincheng Li; Xiaoying Bai; Haiyan Zhao; Chengfeng Dou; Xiancai Chen; Jia Li; Linyu Li; Chongyang Tao,critique_followup_expansion/curated_additions.csv,"Predicting future events based on news on the Web stands as one of the ultimate aspirations of artificial intelligence. Recent advances in large language model (LLM)-based systems have shown remarkable potential in forecasting future events, thereby garnering significant interest in the research community. Currently, several benchmarks have been established to evaluate the forecasting capabilities by formalizing the event prediction as a retrieval-augmented generation (RAG)-and-reasoning task. In these benchmarks, each prediction question is answered with relevant retrieved news articles downloaded from the Web. However, because there is no consideration of whether the questions can be supported by valid or sufficient supporting rationales, some of the questions in these benchmarks may be inherently noninferable. To address this issue, we introduce a new benchmark, PROPHET, which comprises inferable forecasting questions paired with relevant news for retrieval. To ensure the inferability of the benchmark, we propose Causal Intervened Likelihood (CIL), a statistical measure that assesses inferability through causal inference. In constructing this benchmark, we first collected recent trend forecasting questions, and then filtered the data using CIL resulting in an inferable benchmark for future forecasting. Through extensive experiments, we first demonstrate the validity of CIL and in-depth investigations into future forecasting with the aid of CIL. Subsequently, we evaluate several representative prediction methods on PROPHET. The overall results draws valuable insights for task of future directions."
"Forecasting, Geopolitical Risk, and Foresight",Forecasting benchmarks and datasets,Forecasting Future International Events: A Reliable Dataset for Text-Based Event Modeling / WORLDREP,2024,1,Core,https://arxiv.org/abs/2411.14042,10.18653/v1/2024.findings-emnlp.526,2411.14042,Conference on Empirical Methods in Natural Language Processing,Daehoon Gwak; Junwoo Park; Minho Park; chaeHun Park; Hyunchan Lee; Edward Choi; Jaegul Choo,core_seed_papers.csv,"Predicting future international events from textual information, such as news articles, has tremendous potential for applications in global policy, strategic decision-making, and geopolitics. However, existing datasets available for this task are often limited in quality, hindering the progress of related research. In this paper, we introduce WORLDREP (WORLD Relationship and Event Prediction), a novel dataset designed to address these limitations by leveraging the advanced reasoning capabilities of large-language models (LLMs). Our dataset features high-quality scoring labels generated through advanced prompt modeling and rigorously validated by domain experts in political science. We showcase the quality and utility of WORLDREP for real-world event prediction tasks, demonstrating its effectiveness through extensive experiments and analysis. Furthermore, we publicly release our dataset along with the full automation source code for data collection, labeling, and benchmarking, aiming to support and advance research in text-based event prediction."
"Forecasting, Geopolitical Risk, and Foresight",Forecasting benchmarks and datasets,Automating Forecasting Question Generation and Resolution for AI Evaluation,2026,1,Curated,https://www.semanticscholar.org/paper/4a4f53d54e1b284592c3a97c2a1648b834b36231,10.48550/arXiv.2601.22444,2601.22444,arXiv.org,Nikos I. Bosse; Peter Mühlbacher; Jack Wildman; Lawrence Phillips; Dan Schwarz,critique_followup_expansion/curated_additions.csv,"Forecasting future events is highly valuable in decision-making and is a robust measure of general intelligence. As forecasting is probabilistic, developing and evaluating AI forecasters requires generating large numbers of diverse and difficult questions, and accurately resolving them. Previous efforts to automate this laborious work relied on recurring data sources (e.g., weather, stocks), limiting diversity and utility. In this work, we present a system for generating and resolving high-quality forecasting questions automatically and at scale using LLM-powered web research agents. We use this system to generate 1499 diverse, real-world forecasting questions, and to resolve them several months later. We estimate that our system produces verifiable, unambiguous questions approximately 96% of the time, exceeding the rate of Metaculus, a leading human-curated forecasting platform. We also find that our system resolves questions at approximately 95% accuracy. We verify that forecasting agents powered by more intelligent LLMs perform better on these questions (Brier score of 0.134 for Gemini 3 Pro, 0.149 for GPT-5, and 0.179 for Gemini 2.5 Flash). Finally, we demonstrate how our system can be leveraged to directly improve forecasting, by evaluating a question decomposition strategy on a generated question set, yielding a significant improvement in Brier scores (0.132 vs. 0.141)."
"Forecasting, Geopolitical Risk, and Foresight",Forecasting benchmarks and datasets,TruthTensor: Evaluating LLMs through Human Imitation on Prediction Market under Drift and Holistic Reasoning,2026,1,Watchlist,https://www.semanticscholar.org/paper/a3846e88d8f7aa7d19b1ec6b7d90b5fac704b007,10.48550/arXiv.2601.13545,2601.13545,arXiv.org,Shirin Shahabi; S. Graham; Haruna Isah,critique_followup_expansion/curated_additions.csv,"Evaluating language models and AI agents remains fundamentally challenging because static benchmarks fail to capture real-world uncertainty, distribution shift, and the gap between isolated task accuracy and human-aligned decision-making under evolving conditions. This paper introduces TruthTensor, a novel, reproducible evaluation paradigm that measures reasoning models not only as prediction engines but as human-imitation systems operating in socially-grounded, high-entropy environments. Building on forward-looking, contamination-free tasks, our framework anchors evaluation to live prediction markets and combines probabilistic scoring to provide a holistic view of model behavior. TruthTensor complements traditional correctness metrics with drift-centric diagnostics and explicit robustness checks for reproducibility. It specify human vs. automated evaluation roles, annotation protocols, and statistical testing procedures to ensure interpretability and replicability of results. In experiments across 500+ real markets (political, economic, cultural, technological), TruthTensor demonstrates that models with similar forecast accuracy can diverge markedly in calibration, drift, and risk-sensitivity, underscoring the need to evaluate models along multiple axes (accuracy, calibration, narrative stability, cost, and resource efficiency). TruthTensor therefore operationalizes modern evaluation best practices, clear hypothesis framing, careful metric selection, transparent compute/cost reporting, human-in-the-loop validation, and open, versioned evaluation contracts, to produce defensible assessments of LLMs in real-world decision contexts. We publicly released TruthTensor at https://truthtensor.com."
"Forecasting, Geopolitical Risk, and Foresight",Forecasting benchmarks and datasets,OracleProto: A Reproducible Framework for Benchmarking LLM Native Forecasting via Knowledge Cutoff and Temporal Masking,2026,0,Watchlist,https://www.semanticscholar.org/paper/ee0a3d33b5c2cc4f630dd4457aa9a175d5688f7a,,2605.03762,,Yiding Ma; Chengyu Ruan; Kaibo Huang; Zhongliang Yang; Linna Zhou,critique_followup_expansion/curated_additions.csv,"Large language models are moving from static text generators toward real-world decision-support systems, where forecasting is a composite capability that links information gathering, evidence integration, situational judgment, and action-oriented decision making. This capability is in broad demand across finance, policy, industry, and scientific research, yet its evaluation remains difficult: live benchmarks evaluate forecasts before answers exist, making them the cleanest way to measure forecasting ability, but they expire once events resolve; retrospective benchmarks are reproducible, but they cannot reliably distinguish genuine forecasting from facts a model may have already learned during pretraining. Prompting models to""pretend not to know""cannot replace a genuine knowledge boundary. We propose OracleProto, a reproducible framework for evaluating LLM native forecasting capability. OracleProto reconstructs resolved events into time-bounded forecasting samples by combining model-cutoff-aligned sample admission, tool-level temporal masking, content-level leakage detection, discrete answer normalization, and hierarchical scoring. Instantiated on a FutureX-Past-derived dataset with six contemporary LLMs, OracleProto distinguishes forecasting quality, sampling stability, and cost efficiency under controlled information boundaries, while reducing residual leakage to the $1\%$ level, an order of magnitude below tool-only temporal filtering. OracleProto turns LLM forecasting from one-off evaluation into an auditable, reusable, and trainable dataset-level capability, providing a unified interface for fair cross-model comparison and a controlled signal source for downstream SFT and RL. Code and data are available at https://github.com/MaYiding/OracleProto and https://huggingface.co/datasets/MaYiding/OracleProto."
"Forecasting, Geopolitical Risk, and Foresight",Forecasting performance and aggregation,Approaching Human-Level Forecasting with Language Models,2024,77,Core,https://arxiv.org/abs/2402.18563,10.48550/arXiv.2402.18563,2402.18563,Neural Information Processing Systems,Danny Halawi; Fred Zhang; Chen Yueh-Han; Jacob Steinhardt,core_seed_papers.csv,"Forecasting future events is important for policy and decision making. In this work, we study whether language models (LMs) can forecast at the level of competitive human forecasters. Towards this goal, we develop a retrieval-augmented LM system designed to automatically search for relevant information, generate forecasts, and aggregate predictions. To facilitate our study, we collect a large dataset of questions from competitive forecasting platforms. Under a test set published after the knowledge cut-offs of our LMs, we evaluate the end-to-end performance of our system against the aggregates of human forecasts. On average, the system nears the crowd aggregate of competitive forecasters, and in some settings surpasses it. Our work suggests that using LMs to forecast the future could provide accurate predictions at scale and help to inform institutional decision making."
"Forecasting, Geopolitical Risk, and Foresight",Forecasting performance and aggregation,Wisdom of the silicon crowd: LLM ensemble prediction capabilities rival human crowd accuracy,2024,72,Curated,https://www.semanticscholar.org/paper/e78188daf9a18840933f3acfc9b3ccfea3db7856,10.48550/arXiv.2402.19379,2402.19379,Science Advances,P. Schoenegger; Indre Tuminauskaite; P. S. Park; P. Tetlock,curated_candidate_tables,"Human forecasting accuracy improves through the “wisdom of the crowd” effect, in which aggregated predictions tend to outperform individual ones. Past research suggests that individual large language models (LLMs) tend to underperform compared to human crowd aggregates. We simulate a wisdom of the crowd effect with LLMs. Specifically, we use an ensemble of 12 LLMs to make probabilistic predictions about 31 binary questions, comparing them with those made by 925 human forecasters in a 3-month tournament. We show that the LLM crowd outperforms a no-information benchmark and is statistically indistinguishable from the human crowd. We also observe human-like biases, such as the acquiescence bias. In another study, we find that LLM predictions (of GPT-4 and Claude 2) improve when exposed to the median human prediction, increasing accuracy by 17 to 28%. However, simply averaging human and machine forecasts yields more accurate results. Our findings suggest that LLM predictions can rival the human crowd’s forecasting accuracy through simple aggregation."
"Forecasting, Geopolitical Risk, and Foresight",Forecasting performance and aggregation,AI-Augmented Predictions: LLM Assistants Improve Human Forecasting Accuracy,2024,43,Important,https://www.semanticscholar.org/paper/38472e4242e0aa632ed594c3b0ed9c0bd6429c41,10.1145/3707649,2402.07862,ACM Trans. Interact. Intell. Syst.,P. Schoenegger; P. S. Park; Ezra Karger; Sean Trott; P. Tetlock,critique_followup_expansion/curated_additions.csv,"Large language models (LLMs) match and sometimes exceed human performance in many domains. This study explores the potential of LLMs to augment human judgment in a forecasting task. We evaluate the effect on human forecasters of two LLM assistants: one designed to provide high-quality (“superforecasting”) advice, and the other designed to be overconfident and base-rate neglecting, thus providing noisy forecasting advice. We compare participants using these assistants to a control group that received a less advanced model that did not provide numerical predictions or engage in explicit discussion of predictions. Participants (N \(=\) 991) answered a set of six forecasting questions and had the option to consult their assigned LLM assistant throughout. Our preregistered analyses show that interacting with each of our frontier LLM assistants significantly enhances prediction accuracy by between 24% and 28% compared to the control group. Exploratory analyses showed a pronounced outlier effect in one forecasting item, without which we find that the superforecasting assistant increased accuracy by 41%, compared with 29% for the noisy assistant. We further examine whether LLM forecasting augmentation disproportionately benefits less skilled forecasters, degrades the wisdom-of-the-crowd by reducing prediction diversity, or varies in effectiveness with question difficulty. Our data do not consistently support these hypotheses. Our results suggest that access to a frontier LLM assistant, even a noisy one, can be a helpful decision aid in cognitively demanding tasks compared to a less powerful model that does not provide specific forecasting advice. However, the effects of outliers suggest that further research into the robustness of this pattern is needed."
"Forecasting, Geopolitical Risk, and Foresight",Forecasting performance and aggregation,Large Language Model Prediction Capabilities: Evidence from a Real-World Forecasting Tournament,2023,26,Curated,https://www.semanticscholar.org/paper/5a23700c5198e44a05336f7a2e7a7d7d183ad625,10.48550/arXiv.2310.13014,2310.13014,arXiv.org,P. Schoenegger; P. S. Park,curated_candidate_tables,"Accurately predicting the future would be an important milestone in the capabilities of artificial intelligence. However, research on the ability of large language models to provide probabilistic predictions about future events remains nascent. To empirically test this ability, we enrolled OpenAI's state-of-the-art large language model, GPT-4, in a three-month forecasting tournament hosted on the Metaculus platform. The tournament, running from July to October 2023, attracted 843 participants and covered diverse topics including Big Tech, U.S. politics, viral outbreaks, and the Ukraine conflict. Focusing on binary forecasts, we show that GPT-4's probabilistic forecasts are significantly less accurate than the median human-crowd forecasts. We find that GPT-4's forecasts did not significantly differ from the no-information forecasting strategy of assigning a 50% probability to every question. We explore a potential explanation, that GPT-4 might be predisposed to predict probabilities close to the midpoint of the scale, but our data do not support this hypothesis. Overall, we find that GPT-4 significantly underperforms in real-world predictive tasks compared to median human-crowd forecasts. A potential explanation for this underperformance is that in real-world forecasting tournaments, the true answers are genuinely unknown at the time of prediction; unlike in other benchmark tasks like professional exams or time series forecasting, where strong performance may at least partly be due to the answers being memorized from the training data. This makes real-world forecasting tournaments an ideal environment for testing the generalized reasoning and prediction capabilities of artificial intelligence going forward."
"Forecasting, Geopolitical Risk, and Foresight",Forecasting performance and aggregation,A Comprehensive Evaluation of Large Language Models on Temporal Event Forecasting,2024,12,Important,https://arxiv.org/html/2407.11638v2,10.48550/arXiv.2407.11638,2407.11638,arXiv.org,He Chang; Chenchen Ye; Zhulin Tao; Jie Wu; Zhengmao Yang; Yunshan Ma; Xianglin Huang; Tat-Seng Chua,core_seed_papers.csv,"Recently, Large Language Models (LLMs) have demonstrated great potential in various data mining tasks, such as knowledge question answering, mathematical reasoning, and commonsense reasoning. However, the reasoning capability of LLMs on temporal event forecasting has been under-explored. To systematically investigate their abilities in temporal event forecasting, we conduct a comprehensive evaluation of LLM-based methods for temporal event forecasting. Due to the lack of a high-quality dataset that involves both graph and textual data, we first construct a benchmark dataset, named MidEast-TE-mini. Based on this dataset, we design a series of baseline methods, characterized by various input formats and retrieval augmented generation (RAG) modules. From extensive experiments, we find that directly integrating raw texts into the input of LLMs does not enhance zero-shot extrapolation performance. In contrast, fine-tuning LLMs with raw texts can significantly improve performance. Additionally, LLMs enhanced with retrieval modules can effectively capture temporal relational patterns hidden in historical events. However, issues such as popularity bias and the long-tail problem persist in LLMs, particularly in the retrieval-augmented generation (RAG) method. These findings not only deepen our understanding of LLM-based event forecasting methods but also highlight several promising research directions. We consider that this comprehensive evaluation, along with the identified research opportunities, will significantly contribute to future research on temporal event forecasting through LLMs."
"Forecasting, Geopolitical Risk, and Foresight",Forecasting performance and aggregation,Pitfalls in Evaluating Language Model Forecasters,2025,12,Important,https://www.semanticscholar.org/paper/aceb94676d003e84cdc29a9c72259c3d412c7e61,10.48550/arXiv.2506.00723,2506.00723,arXiv.org,Daniel Paleka; Shashwat Goel; Jonas Geiping; F. Tramèr,critique_priority_expansion/curated_additions.csv; fog_of_war_related_works_enriched.csv,"Large language models (LLMs) have recently been applied to forecasting tasks, with some works claiming these systems match or exceed human performance. In this paper, we argue that, as a community, we should be careful about such conclusions as evaluating LLM forecasters presents unique challenges. We identify two broad categories of issues: (1) difficulty in trusting evaluation results due to many forms of temporal leakage, and (2) difficulty in extrapolating from evaluation performance to real-world forecasting. Through systematic analysis and concrete examples from prior work, we demonstrate how evaluation flaws can raise concerns about current and future performance claims. We argue that more rigorous evaluation methodologies are needed to confidently assess the forecasting abilities of LLMs."
"Forecasting, Geopolitical Risk, and Foresight",Forecasting performance and aggregation,Can Language Models Use Forecasting Strategies?,2024,12,Curated,https://www.semanticscholar.org/paper/cbdbd93f4f30693ad408e480b2060a5ffda09994,10.48550/arXiv.2406.04446,2406.04446,arXiv.org,Sarah Pratt; S. Blumberg; Pietro K. Carolino; Meredith Ringel Morris,critique_priority_expansion/curated_additions.csv,"Advances in deep learning systems have allowed large models to match or surpass human accuracy on a number of skills such as image classification, basic programming, and standardized test taking. As the performance of the most capable models begin to saturate on tasks where humans already achieve high accuracy, it becomes necessary to benchmark models on increasingly complex abilities. One such task is forecasting the future outcome of events. In this work we describe experiments using a novel dataset of real world events and associated human predictions, an evaluation metric to measure forecasting ability, and the accuracy of a number of different LLM based forecasting designs on the provided dataset. Additionally, we analyze the performance of the LLM forecasters against human predictions and find that models still struggle to make accurate predictions about the future. Our follow-up experiments indicate this is likely due to models' tendency to guess that most events are unlikely to occur (which tends to be true for many prediction datasets, but does not reflect actual forecasting abilities). We reflect on next steps for developing a systematic and reliable approach to studying LLM forecasting."
